Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Financial flows to developing countries (US $),Renewable energy share in the total final energy consumption (%),Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),Value_co2_emissions_kt_by_country,Renewables (% equivalent primary energy),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Benin,2016,37.095245,4.3,0.31,1280000.0,45.42,0.25,0.0,0.0,0.0,2467.0088,6.22,6739.999771,6.290766,3.339673426,1087.287331,108,112622.0,9.30769,2.315834
Benin,2017,34.5,4.2,0.3,257820000.0,45.38,0.31,0.0,0.0,0.0,2540.225,6.11,6869.999886,6.290766,5.671555469,1136.593872,108,112622.0,9.30769,2.315834
Benin,2018,39.246918,4.2,0.3,1940000.0,43.97,0.19,0.0,0.0,0.0,2736.8003,6.05,7420.000076,6.290766,6.697259461,1241.825298,108,112622.0,9.30769,2.315834
Benin,2019,40.32869,4.0,0.29,40000.0,46.47,0.19,0.0,0.01,5.0,2416.162,5.69,7300.000191,6.290766,6.865687336,1219.515506,108,112622.0,9.30769,2.315834
Bhutan,2000,31.15,27.8,582.64,4890000.0,91.4,0.0,0.0,1.79,100.0,8469.052,18.42,210.0,6.290766,3.355068285,718.196337,20,38394.0,27.514162,90.433601
Bhutan,2001,40.04513,30.9,595.48,2490000.0,91.75,0.0,0.0,1.92,100.0,9100.751,17.29,230.0,6.290766,8.348954483,764.4328082,20,38394.0,27.514162,90.433601
Bhutan,2002,43.978878,34.8,671.45,25880000.0,91.2,0.0,0.0,2.18,100.0,9810.103,15.99,239.9999946,6.290766,10.99228184,845.5006721,20,38394.0,27.514162,90.433601
Bhutan,2005,59.808113,47.3,722.57,1320000.0,91.67,0.0,0.0,2.62,100.00001,11119.834,13.61,319.9999928,6.290766,7.287249352,1228.432356,20,38394.0,27.514162,90.433601
Bhutan,2006,59.685055,51.1,712.42,120000.0,91.92,0.0,0.0,4.47,100.0,17746.78,12.99,319.9999928,6.290766,6.999738095,1330.977444,20,38394.0,27.514162,90.433601
Bhutan,2007,71.8,54.65,2238.69,840000.0,92.07,0.0,0.0,6.49,100.0,21903.543,11.3,319.9999928,6.290766,18.36085406,1757.190496,20,38394.0,27.514162,90.433601
Bhutan,2008,67.55525,57.8,2216.23,4250000.0,91.81,0.0,0.0,6.89,100.0,22370.271,11.12,300.0000119,6.290766,4.799460612,1828.154677,20,38394.0,27.514162,90.433601
Bhutan,2009,71.5039,61.2,2194.18,82980000.0,92.38,0.0,0.0,6.93,100.0,22935.088,10.69,319.9999928,6.290766,6.748333748,1819.19731,20,38394.0,27.514162,90.433601
Bhutan,2010,73.28291,63.9,2171.22,22890000.0,90.8,0.0,0.0,7.26,100.0,24284.154,10.11,400.000006,6.290766,11.945896,2258.186435,20,38394.0,27.514162,90.433601
Bhutan,2011,81.76709,66.7,2146.8,90000.0,89.01,0.0,0.0,6.97,100.0,23369.613,9.47,589.9999738,6.290766,7.982617041,2563.261224,20,38394.0,27.514162,90.433601
Bhutan,2012,91.5,68.9,2121.45,3510000.0,87.32,0.0,0.0,6.74,100.0,22460.117,9.51,639.9999857,6.290766,5.118400858,2538.949519,20,38394.0,27.514162,90.433601
Bhutan,2013,87.45114,71.2,2095.61,36930000.0,86.7,0.0,0.0,7.53,100.0,24615.076,9.41,670.0000167,6.290766,2.119972633,2472.724753,20,38394.0,27.514162,90.433601
Bhutan,2014,91.48351,72.9,2069.91,1990000.0,86.54,0.0,0.0,7.15,100.0,23328.47,9.32,699.9999881,6.290766,5.77649568,2652.225654,20,38394.0,27.514162,90.433601
Bhutan,2015,95.530716,75.0,2218.72,126110000.0,86.68,0.0,0.0,7.73,100.0,24203.82,8.7,769.9999809,6.290766,6.642232105,2752.630172,20,38394.0,27.514162,90.433601
Bhutan,2016,99.58979,76.0,2192.15,50000.0,85.02,0.0,0.0,7.88,100.0,24692.543,8.3,930.0000072,6.290766,8.127033538,2930.574923,20,38394.0,27.514162,90.433601
Bhutan,2017,97.7,77.4,2166.11,20000.0,83.63,0.0,0.0,7.65,100.0,24327.346,8.06,970.0000286,6.290766,4.651834675,3286.596744,20,38394.0,27.514162,90.433601
Bhutan,2018,99.974365,78.3,2141.06,110000.0,82.22,0.0,0.0,6.89,100.0,23138.41,8.22,1049.999952,6.290766,3.055129837,3243.477437,20,38394.0,27.514162,90.433601
Bhutan,2019,100.0,79.4,3060.19,700000.0,82.27,0.0,0.0,8.95,100.0,27251.602,7.91,1049.999952,6.290766,5.755169995,3322.863329,20,38394.0,27.514162,90.433601
Botswana,2000,26.40898,44.4,0.0,30000.0,38.46,0.89,0.0,0.0,0.0,8308.661,4.0,4030.0,6.290766,1.987695854,3522.310821,4,581730.0,-22.328474,24.684866
Botswana,2004,35.298912,51.1,0.0,40000.0,34.34,0.74,0.0,0.0,0.0,8571.5,3.69,3970.000029,6.290766,2.705821737,5073.520408,4,581730.0,-22.328474,24.684866
Botswana,2005,37.51418,52.6,0.0,20000.0,33.0,0.81,0.0,0.0,0.0,8948.104,3.64,4280.00021,6.290766,4.556645657,5513.331063,4,581730.0,-22.328474,24.684866
Botswana,2006,39.73132,53.7,0.0,60000.0,31.4,0.75,0.0,0.0,0.0,9380.948,3.47,4090.000153,6.290766,8.363871069,5521.990608,4,581730.0,-22.328474,24.684866
Botswana,2007,41.95298,55.1,0.0,10000.0,29.03,0.58,0.0,0.0,0.0,9445.073,3.28,4320.000172,6.290766,8.276763793,5832.737052,4,581730.0,-22.328474,24.684866
Botswana,2009,43.36,57.6,0.01,6740000.0,28.29,0.41,0.0,0.0,0.0,8820.0205,3.25,4190.000057,6.290766,-7.652310203,5255.776533,4,581730.0,-22.328474,24.684866
Botswana,2010,52.01778,58.5,0.07,10260000.0,29.41,0.5,0.0,0.0,0.0,8901.267,3.25,3369.999886,6.290766,8.563630792,6434.812485,4,581730.0,-22.328474,24.684866
Botswana,2011,53.24,59.6,0.08,80000.0,28.41,0.45,0.0,0.0,0.0,9151.255,2.91,3880.000114,6.290766,6.048361455,7617.310041,4,581730.0,-22.328474,24.684866
Botswana,2012,56.018814,60.2,0.79,460000.0,27.55,0.33,0.0,0.0,0.0,8872.199,3.14,3410.000086,6.290766,4.456144471,7050.573472,4,581730.0,-22.328474,24.684866
Botswana,2014,59.952995,61.3,0.89,2550000.0,25.38,2.17,0.0,0.0,0.0,8513.395,3.11,6989.999771,6.290766,4.149262255,7495.220866,4,581730.0,-22.328474,24.684866
Botswana,2016,64.17506,62.4,1.52,10000.0,26.13,2.52,0.0,0.0,0.0,10964.355,2.89,6630.000114,6.290766,7.036896951,6982.917492,4,581730.0,-22.328474,24.684866
Botswana,2017,67.4,63.0,1.54,20000.0,26.12,2.84,0.0,0.0,0.0,9879.757,2.98,7329.999924,6.290766,4.00344974,7296.092142,4,581730.0,-22.328474,24.684866
Botswana,2018,68.22926,63.8,1.74,10000.0,25.76,2.96,0.0,0.01,0.33670032,9597.184,2.76,7309.999943,6.290766,3.98039539,7503.878588,4,581730.0,-22.328474,24.684866
Brazil,2000,94.391716,89.0,364.68,126500000.0,42.66,28.87,4.94,308.77,91.57278,13400.32,3.88,313670.0,43.288433,4.387949444,3749.910848,25,8515770.0,-14.235004,-51.92528
Brazil,2001,96.016525,89.7,367.36,5290000.0,41.33,35.19,14.27,273.71,89.111,12893.828,3.9,319380.0,39.11162,1.389896404,3160.249345,25,8515770.0,-14.235004,-51.92528
Brazil,2002,96.65299,90.1,374.1,33350000.0,42.85,33.5,13.84,292.95,90.15546,13021.791,3.89,317760.0098,40.756653,3.053461857,2839.491501,25,8515770.0,-14.235004,-51.92528
Brazil,2003,96.980095,90.6,387.32,7530000.0,45.11,31.62,13.4,313.88,91.18975,13111.923,3.91,310809.9976,42.284126,1.140828999,3070.436419,25,8515770.0,-14.235004,-51.92528
Brazil,2004,96.76511,91.1,392.57,1140000.0,45.18,40.14,11.6,329.43,89.46926,13593.7,3.9,328519.989,42.286156,5.759964637,3637.31389,25,8515770.0,-14.235004,-51.92528
Brazil,2005,97.09351,91.6,399.88,11720000.0,46.13,39.56,9.2,346.96,90.00303,13792.465,3.88,331690.0024,43.1457,3.202132062,4790.456566,25,8515770.0,-14.235004,-51.92528
Brazil,2006,97.594315,92.1,412.49,1220000.0,46.67,39.4,12.98,359.55,90.43527,14020.683,3.86,335619.9951,43.045963,3.961988709,5886.391522,25,8515770.0,-14.235004,-51.92528
Brazil,2007,98.12538,92.6,427.18,910000.0,47.19,37.64,11.65,387.88,91.390076,14770.351,3.84,352559.9976,44.380226,6.069870607,7348.187963,25,8515770.0,-14.235004,-51.92528
Brazil,2008,98.52663,93.1,432.21,19530000.0,47.04,55.87,13.21,385.61,87.71251,15255.087,3.86,373630.0049,43.366776,5.094195448,8831.183643,25,8515770.0,-14.235004,-51.92528
Brazil,2009,98.85694,93.6,438.04,174490000.0,48.92,36.32,12.22,410.13,92.08145,15004.24,3.74,350000.0,46.30883,-0.125812003,8597.794335,25,8515770.0,-14.235004,-51.92528
Brazil,2010,98.6,94.0,457.6,135380000.0,46.81,61.02,13.77,435.99,88.053566,16220.931,3.85,397929.9927,44.246536,7.528225818,11286.07154,25,8515770.0,-14.235004,-51.92528
Brazil,2011,99.32869,94.3,470.43,187660000.0,45.26,50.27,14.8,462.32,90.468155,16629.84,3.75,418309.9976,43.91006,3.974423079,13245.38737,25,8515770.0,-14.235004,-51.92528
Brazil,2012,99.51949,94.7,482.3,228480000.0,43.49,77.21,15.17,454.78,85.88896,16963.494,3.82,454230.011,42.06637,1.921175985,12370.22325,25,8515770.0,-14.235004,-51.92528
Brazil,2013,99.57515,95.0,496.6,93260000.0,42.32,112.0,14.65,436.84,80.12387,17221.44,3.88,486839.9963,39.836597,3.00482267,12300.38671,25,8515770.0,-14.235004,-51.92528
Brazil,2014,99.650246,95.2,524.97,489030000.0,41.71,136.58,14.46,430.82,76.527,17519.043,3.98,511619.9951,38.852745,0.50395574,12112.83496,25,8515770.0,-14.235004,-51.92528
Brazil,2015,99.7109,95.4,550.89,2300000.0,43.62,128.85,13.91,428.81,77.456825,17140.15,4.05,485339.9963,40.603523,-3.545763393,8813.989806,25,8515770.0,-14.235004,-51.92528
Brazil,2016,99.7,95.7,588.73,161960000.0,45.46,93.06,14.97,463.37,83.713684,16591.764,4.03,447079.9866,43.5387,-3.275916906,8710.06329,25,8515770.0,-14.235004,-51.92528
Brazil,2017,99.8,95.7,617.89,521620000.0,45.33,101.9,14.86,464.4,82.4661,16608.686,4.05,456489.9902,43.280678,1.322869054,9928.675897,25,8515770.0,-14.235004,-51.92528
Brazil,2018,99.7,95.8,652.03,256430000.0,46.95,86.69,14.79,492.66,85.409164,16539.11,3.93,433989.9902,46.080498,1.783666761,9151.381732,25,8515770.0,-14.235004,-51.92528
Brazil,2019,99.8,95.8,684.92,50980000.0,47.57,90.91,15.16,512.59,85.30534,16681.945,3.93,434299.9878,47.304844,1.411152985,8897.552966,25,8515770.0,-14.235004,-51.92528
Burkina Faso,2000,9.07502,2.7,2.8,120000.0,85.41,0.22,0.0,0.1,31.25,358.42392,5.49,940.0,6.290766,1.888473889,255.7186873,76,274200.0,12.238333,-1.561593
Burkina Faso,2001,9.521352,2.9,2.72,15360000.0,83.68,0.27,0.0,0.05,15.625,386.41492,5.15,970.0,6.290766,6.613405745,267.0975996,76,274200.0,12.238333,-1.561593
Burkina Faso,2002,9.960099,3.1,2.64,20000.0,79.34,0.3,0.0,0.06,16.666666,392.5639,4.21,959.9999785,6.290766,4.35296383,294.6653885,76,274200.0,12.238333,-1.561593
Burkina Faso,2004,10.824239,3.7,2.54,5260000.0,83.53,0.37,0.0,0.1,21.276596,367.58755,4.8,1059.999943,6.290766,4.478452137,418.3766603,76,274200.0,12.238333,-1.561593
Burkina Faso,2005,11.254328,3.9,2.47,15860000.0,86.54,0.39,0.0,0.1,20.408163,378.25854,5.55,1059.999943,6.290766,8.661873228,457.9334308,76,274200.0,12.238333,-1.561593
Burkina Faso,2007,12.122773,4.6,2.36,3560000.0,82.43,0.47,0.0,0.11,18.965517,496.80994,5.72,1409.999967,6.290766,4.111379018,535.0622795,76,274200.0,12.238333,-1.561593
Burkina Faso,2008,12.566488,5.1,2.34,8000000.0,82.94,0.45,0.0,0.13,22.413794,526.8172,5.72,1700.000048,6.290766,5.799991741,643.404581,76,274200.0,12.238333,-1.561593
Burkina Faso,2009,12.63,5.4,2.31,710000.0,83.6,0.53,0.0,0.13,19.696968,480.64005,5.66,1730.000019,6.290766,2.961950859,624.1751645,76,274200.0,12.238333,-1.561593
Burkina Faso,2010,13.1,5.8,2.28,1350000.0,81.45,0.51,0.0,0.13,20.3125,509.41,5.42,2289.999962,6.290766,8.446281577,647.8360955,76,274200.0,12.238333,-1.561593
Burkina Faso,2011,14.808414,6.3,2.35,30000.0,80.57,0.6,0.0,0.09,13.043478,563.3461,5.2,2460.000038,6.290766,6.622562613,751.1727704,76,274200.0,12.238333,-1.561593
Burkina Faso,2012,15.117994,6.7,2.28,1480000.0,77.18,0.76,0.0,0.11,12.643678,644.37476,5.15,2940.000057,6.290766,6.45267238,758.000427,76,274200.0,12.238333,-1.561593
Burkina Faso,2013,15.4056425,7.1,2.25,32460000.0,75.43,0.87,0.0,0.12,12.121212,749.67834,5.04,3130.000114,6.290766,5.792584845,787.4694383,76,274200.0,12.238333,-1.561593
Burkina Faso,2014,19.2,7.6,2.23,38410000.0,75.24,1.02,0.0,0.1,8.928572,677.6461,4.91,3180.000067,6.290766,4.326845615,792.8462374,76,274200.0,12.238333,-1.561593
Burkina Faso,2015,16.076975,8.1,2.26,180000.0,72.71,1.33,0.0,0.1,6.993007,836.0298,4.94,3700.000048,6.290766,3.921228794,653.3272681,76,274200.0,12.238333,-1.561593
Burkina Faso,2016,16.641056,8.7,2.3,29290000.0,72.27,1.39,0.0,0.16,10.322581,780.0771,4.76,3700.000048,6.290766,5.957976708,688.2506963,76,274200.0,12.238333,-1.561593
Burkina Faso,2017,17.214043,9.0,4.15,20820000.0,69.08,1.48,0.0,0.16,9.756098,878.57794,4.72,4269.999981,6.290766,6.203489411,734.996268,76,274200.0,12.238333,-1.561593
Burkina Faso,2018,14.4,9.5,4.8,35120000.0,66.97,1.42,0.0,0.23,13.939394,950.3871,4.6,4670.000076,6.290766,6.604569068,804.5005378,76,274200.0,12.238333,-1.561593
Burkina Faso,2019,18.374855,10.1,4.81,45840000.0,64.85,1.51,0.0,0.21,12.209302,946.95734,4.49,5000.0,6.290766,5.688115149,796.1152068,76,274200.0,12.238333,-1.561593
Burundi,2008,4.8,0.3,6.73,10000.0,95.15,0.0,0.0,0.11,100.0,155.42688,8.45,180.0000072,6.290766,4.861712995,198.3528517,463,27830.0,-3.373056,29.918886
Burundi,2009,5.399017,0.3,6.51,90000.0,95.18,0.0,0.0,0.12,100.0,149.19579,8.03,180.0000072,6.290766,3.812746937,212.1370572,463,27830.0,-3.373056,29.918886
Burundi,2010,5.3,0.3,6.32,13350000.0,92.57,0.0,0.0,0.14,100.0,199.67647,7.93,300.0000119,6.290766,5.124163303,234.2355389,463,27830.0,-3.373056,29.918886
Burundi,2011,6.122684,0.2,6.2,10000.0,91.65,0.01,0.0,0.13,92.85714,226.62114,7.77,360.0000143,6.290766,4.032602496,249.5779794,463,27830.0,-3.373056,29.918886
Burundi,2012,6.5,0.2,6.09,6200000.0,91.45,0.01,0.0,0.14,93.33333,205.98769,7.41,370.0000048,6.290766,4.446708222,252.3588707,463,27830.0,-3.373056,29.918886
Burundi,2013,6.9,0.2,6.01,96640000.0,91.08,0.03,0.0,0.15,83.333336,216.88063,7.42,389.9999857,6.290766,4.924195261,256.9756526,463,27830.0,-3.373056,29.918886
Burundi,2014,7.0,0.2,5.85,140890000.0,91.28,0.04,0.0,0.15,78.94737,196.12764,7.08,379.9999952,6.290766,4.240651644,274.8578362,463,27830.0,-3.373056,29.918886
Burundi,2015,8.427652,0.2,5.69,2490000.0,91.15,0.03,0.0,0.15,83.333336,193.7544,7.38,400.000006,6.290766,-3.900003086,305.5496525,463,27830.0,-3.373056,29.918886
Burundi,2016,9.34841,0.2,5.61,50000.0,89.52,0.03,0.0,0.16,84.210526,208.42976,7.56,439.9999976,6.290766,-0.600020001,260.5652208,463,27830.0,-3.373056,29.918886
Burundi,2017,9.3,0.2,5.3,16940000.0,88.12,0.08,0.0,0.21,72.413795,246.89967,7.62,529.9999714,6.290766,0.500009999,253.8263541,463,27830.0,-3.373056,29.918886
Burundi,2018,10.884909,0.2,5.14,20360000.0,85.58,0.1,0.0,0.17,62.96296,290.7686,7.71,689.9999976,6.290766,1.609933082,238.783467,463,27830.0,-3.373056,29.918886
Burundi,2019,11.356528,0.2,4.98,89840000.0,84.77,0.12,0.0,0.24,66.666664,309.34055,7.62,720.0000286,6.290766,1.842476677,228.2135892,463,27830.0,-3.373056,29.918886
Cambodia,2003,19.3,5.3,0.96,4630000.0,79.92,0.67,0.0,0.04,5.633803,803.81635,6.69,2380.000114,6.290766,8.505895557,362.3354822,95,181035.0,12.565679,104.990963
Cambodia,2004,25.298384,5.9,1.02,409150000.0,80.69,0.73,0.0,0.03,3.9473684,813.56445,6.23,2380.000114,6.290766,10.34052878,408.5136388,95,181035.0,12.565679,104.990963
Cambodia,2005,20.5,6.7,1.02,1250000.0,79.24,0.86,0.0,0.04,4.4444447,909.82135,5.73,2660.000086,6.290766,13.25008691,474.1111921,95,181035.0,12.565679,104.990963
Cambodia,2006,32.40758,7.6,1.35,10300000.0,78.01,0.98,0.0,0.13,11.711712,967.99585,5.31,2960.000038,6.290766,10.77108367,539.7503289,95,181035.0,12.565679,104.990963
Cambodia,2008,26.4,9.4,1.47,65900000.0,74.13,1.23,0.0,0.16,11.510792,1152.201,4.76,4059.999943,6.290766,6.691577475,745.609127,95,181035.0,12.565679,104.990963
Cambodia,2009,43.112152,10.5,1.53,3840000.0,68.04,1.02,0.0,0.15,12.820514,1399.9335,5.07,4750.0,6.290766,0.086696959,738.0547312,95,181035.0,12.565679,104.990963
Cambodia,2010,31.1,11.7,1.51,680450000.0,64.82,0.81,0.0,0.12,12.903226,1591.3198,5.05,5139.999866,6.290766,5.963078575,785.5026671,95,181035.0,12.565679,104.990963
Cambodia,2011,50.307262,13.1,14.97,1120000.0,63.99,0.81,0.0,0.18,18.181818,1623.9176,4.81,5360.000134,6.290766,7.069569946,882.275614,95,181035.0,12.565679,104.990963
Cambodia,2012,53.930565,14.5,17.85,720000.0,64.36,0.51,0.0,0.86,62.773724,1783.7217,4.68,5670.000076,6.290766,7.313345505,950.880346,95,181035.0,12.565679,104.990963
Cambodia,2013,57.573696,16.2,47.59,425110000.0,64.97,0.47,0.0,1.26,72.83237,1866.1189,4.47,5739.999771,6.290766,7.356665149,1013.420536,95,181035.0,12.565679,104.990963
Cambodia,2014,56.1,18.0,63.67,420000.0,63.7,1.03,0.0,1.96,65.55184,2031.7474,4.5,6949.999809,6.290766,7.142571101,1093.495976,95,181035.0,12.565679,104.990963
Cambodia,2015,64.91042,20.3,62.79,8150000.0,60.63,2.1,0.0,2.16,50.704227,2299.249,4.58,8430.000305,6.290766,6.965797815,1162.904995,95,181035.0,12.565679,104.990963
Cambodia,2016,69.54431,22.7,62.07,156640000.0,58.01,2.62,0.0,2.81,51.749542,2828.744,4.74,11069.99969,6.290766,6.933313973,1269.591499,95,181035.0,12.565679,104.990963
Cambodia,2017,89.07,25.5,66.17,3750000.0,56.25,3.7,0.0,3.07,45.34712,2950.2996,4.59,12689.99958,6.290766,6.996903699,1385.260066,95,181035.0,12.565679,104.990963
Cambodia,2018,81.07565,28.9,86.74,15750000.0,56.38,2.96,0.0,5.0,62.81407,3674.9282,4.61,14579.99992,6.290766,7.469169207,1512.126989,95,181035.0,12.565679,104.990963
Cambodia,2019,84.0,32.6,91.27,360000.0,53.36,3.94,0.0,4.51,53.372787,4069.4607,4.68,16180.00031,6.290766,7.054106932,1643.121389,95,181035.0,12.565679,104.990963
Cameroon,2002,44.0404,11.7,43.97,10000.0,85.26,0.11,0.0,3.15,96.62577,1467.4718,6.1,5130.000114,6.290766,4.477026829,759.1118514,56,475440.0,7.369722,12.354722
Cameroon,2003,45.123013,12.7,42.82,10000.0,85.3,0.15,0.0,3.49,95.87912,1529.6643,6.07,5210.000038,6.290766,5.453153691,950.5648637,56,475440.0,7.369722,12.354722
Cameroon,2004,47.1,13.7,41.68,20000.0,85.53,0.18,0.0,3.88,95.566505,1551.4,5.86,5119.999886,6.290766,7.048862823,1090.785332,56,475440.0,7.369722,12.354722
Cameroon,2006,49.0,15.9,39.48,11080000.0,85.51,0.54,0.0,3.85,87.69932,1606.5828,5.17,5090.000153,6.290766,3.809583273,1147.4366,56,475440.0,7.369722,12.354722
Cameroon,2008,50.541397,17.7,37.37,490000.0,80.82,1.29,0.0,4.19,76.459854,1625.477,4.53,6389.999866,6.290766,2.847677889,1439.547804,56,475440.0,7.369722,12.354722
Cameroon,2009,51.644154,18.55,36.37,150000.0,79.25,1.59,0.0,3.98,71.454216,1695.7526,4.8,7030.00021,6.290766,2.579251775,1411.474572,56,475440.0,7.369722,12.354722
Cameroon,2010,52.759556,19.4,35.61,53960000.0,78.76,1.49,0.0,4.22,73.905426,1886.1508,4.68,7010.000229,6.290766,2.899024724,1352.302275,56,475440.0,7.369722,12.354722
Cameroon,2011,53.7,20.0,34.96,40000.0,78.61,1.38,0.0,4.35,75.91623,1931.2103,4.71,6809.999943,6.290766,3.379211288,1465.145788,56,475440.0,7.369722,12.354722
Cameroon,2012,55.039154,20.8,34.04,724590000.0,78.53,1.09,0.0,4.21,79.43396,1873.3829,4.7,6880.000114,6.290766,4.625978719,1403.522915,56,475440.0,7.369722,12.354722
Cameroon,2013,56.207813,21.4,33.34,20000.0,77.6,1.82,0.0,4.33,70.4065,1600.2953,4.67,7550.000191,6.290766,4.995529159,1527.751257,56,475440.0,7.369722,12.354722
Cameroon,2014,56.8,21.7,32.54,11230000.0,76.79,2.33,0.0,4.34,65.06747,1941.542,4.78,8250.0,6.290766,5.719818144,1604.214035,56,475440.0,7.369722,12.354722
Cameroon,2015,58.595592,22.0,31.76,2060000.0,78.06,3.37,0.0,4.33,56.23377,1888.3931,4.77,8460.000038,6.290766,5.666952991,1382.50979,56,475440.0,7.369722,12.354722
Cameroon,2016,59.808777,22.2,30.99,77450000.0,78.78,2.58,0.0,4.34,62.716763,1785.7306,4.65,9079.999924,6.290766,4.535794236,1413.255957,56,475440.0,7.369722,12.354722
Cameroon,2017,61.030865,22.2,30.28,171120000.0,79.17,2.78,0.0,5.06,64.54082,1763.4426,4.53,9170.000076,6.290766,3.541176549,1469.4475,56,475440.0,7.369722,12.354722
Cameroon,2018,62.2,22.1,29.6,934680000.0,79.25,3.29,0.0,4.99,60.265697,1746.7549,4.43,9590.000153,6.290766,3.95551424,1585.240534,56,475440.0,7.369722,12.354722
Cameroon,2019,63.48988,22.2,30.59,7360000.0,79.41,2.99,0.0,5.36,64.19161,1720.2494,4.33,9430.000305,6.290766,3.475059979,1533.095688,56,475440.0,7.369722,12.354722
Central African Republic,2006,7.805169,0.6,4.6,0.0,90.8,0.03,0.0,0.14,82.35294,358.04587,7.59,230.0000042,6.290766,4.77108543,354.6708633,8,622984.0,6.611111,20.939444
Central African Republic,2009,9.252875,0.6,4.37,4190000.0,93.91,0.02,0.0,0.14,87.5,260.59473,6.89,170.0000018,6.290766,8.587260426,474.7056275,8,622984.0,6.611111,20.939444
Central African Republic,2011,10.246648,0.5,4.31,32850000.0,93.33,0.03,0.0,0.15,83.333336,279.48138,6.68,189.9999976,6.290766,4.194615337,551.7497219,8,622984.0,6.611111,20.939444
Central African Republic,2014,12.057397,0.6,4.29,0.0,94.82,0.0,0.0,0.17,100.0,238.23833,9.55,129.9999952,6.290766,0.081070515,424.4491317,8,622984.0,6.611111,20.939444
Central African Republic,2015,12.72703,0.6,4.26,670000.0,92.86,0.0,0.0,0.17,100.0,297.00418,9.4,189.9999976,6.290766,4.33712103,377.4229177,8,622984.0,6.611111,20.939444
Central African Republic,2016,13.533816,0.7,4.22,0.0,92.11,0.0,0.0,0.17,100.0,307.3053,9.12,209.9999934,6.290766,4.750316841,402.1916451,8,622984.0,6.611111,20.939444
Central African Republic,2017,14.299541,0.7,4.17,30000.0,91.58,0.0,0.0,0.15,100.0,301.66687,8.8,219.9999988,6.290766,4.527278213,450.9006579,8,622984.0,6.611111,20.939444
Central African Republic,2018,14.842376,0.7,4.1,3730000.0,91.42,0.0,0.0,0.15,100.0,302.45892,8.56,230.0000042,6.290766,3.789443593,475.9538139,8,622984.0,6.611111,20.939444
Central African Republic,2019,14.3,0.7,4.04,50050000.0,91.26,0.0,0.0,0.15,100.0,299.18008,8.39,239.9999946,6.290766,3.0,467.9080323,8,622984.0,6.611111,20.939444
Chad,2001,3.5271144,2.8,0.23,5880000.0,88.6,0.09,0.0,0.01,10.0,116.015,7.51,340.0,6.290766,11.65813465,197.1460821,13,1284000.0,15.454166,18.732207
Chad,2007,5.533941,2.3,0.19,25860000.0,82.8,0.12,0.0,0.0,0.0,114.514046,4.38,500.0,6.290766,3.271499579,799.603742,13,1284000.0,15.454166,18.732207
Chad,2011,8.98,2.8,0.16,0.0,82.37,0.18,0.0,0.01,5.263158,180.9343,4.08,1100.000024,6.290766,0.082869798,984.7361305,13,1284000.0,15.454166,18.732207
Chad,2013,8.126558,3.3,0.16,30000.0,76.45,0.26,0.0,0.0,0.0,302.8611,3.55,2190.000057,6.290766,5.700001363,979.8117426,13,1284000.0,15.454166,18.732207
Chad,2014,8.405685,3.7,0.15,20000.0,76.86,0.27,0.0,0.0,0.0,303.73856,3.53,2259.99999,6.290766,6.899985045,1020.287979,13,1284000.0,15.454166,18.732207
Chad,2015,7.7,4.1,0.15,20000.0,77.35,0.28,0.0,0.0,0.0,298.34583,3.31,2390.000105,6.290766,2.767675685,776.0197523,13,1284000.0,15.454166,18.732207
Chad,2016,9.263847,4.6,0.22,41330000.0,77.77,0.28,0.0,0.01,3.448276,286.59064,3.72,2210.000038,6.290766,-6.255527085,693.4497674,13,1284000.0,15.454166,18.732207
Chad,2017,10.9,5.1,0.22,10000.0,78.27,0.29,0.0,0.01,3.3333333,446.25546,3.87,2150.000095,6.290766,-2.988695986,665.9488849,13,1284000.0,15.454166,18.732207
Chile,2000,97.93869,100.0,290.18,460000.0,31.36,20.42,0.0,18.48,47.506424,20023.135,4.39,50420.0,19.573402,5.326938419,5074.902616,26,756096.0,-35.675147,-71.542969
Chile,2001,97.11581,100.0,286.86,150000.0,32.15,19.59,0.0,21.03,51.772526,20184.58,4.17,48430.0,22.04736,3.303047313,4574.594716,26,756096.0,-35.675147,-71.542969
Chile,2002,97.28368,100.0,285.57,30000.0,33.07,19.87,0.0,22.5,53.10361,20441.285,4.19,49119.99893,22.61727,3.106970532,4446.249371,26,756096.0,-35.675147,-71.542969
